key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3031987049,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-47.491164,-22.258903,30298.0,2021-01-13T05:07:00,registroscomunitariosderioclarosp,Brazil,BR,2021-01-13,False,1.463335941642789,0.3893937841956384
3307456876,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-43.628159,-17.983999,587863.0,2021-06-17T13:21:01,Enrico A. R. Tosto,Brazil,BR,2021-06-17,False,0.234008686391525,0.3524676903598037
3328022769,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-47.509019,-22.525994,30278.0,2021-07-09T17:33:00,mariosoares,Brazil,BR,2021-07-09,False,5.220233731634326,0.8201755330761943
3335201455,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-46.934391,-21.306569,30396.0,2021-07-18T06:34:00,CRISTINA RAPPA,Brazil,BR,2021-07-18,False,1.0107733953514189,0.39131625024530514
3773393229,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-46.874809,-21.219875,30396.0,2021-07-18T19:34:00,ademircarosia,Brazil,BR,2021-07-18,False,0.9434115770066367,0.6832200610208667
3338112144,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-48.173196,-21.164434,30415.0,2021-08-15T09:22:00,LeandroVacchiano,Brazil,BR,2021-08-15,False,2.4307373973714856,0.17005314175374153
3343818711,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-48.055921,-21.106705,30415.0,2021-08-15T08:25:00,João Vitor Oliveira de Souza,Brazil,BR,2021-08-15,False,2.4030747581829437,0.6347964098524087
3355736401,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-48.018037,-21.706487,30357.0,2021-09-05T18:34:00,André Perez,Brazil,BR,2021-09-05,False,3.13118811272437,0.3589146435215401
3399158401,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-47.864291,-15.989207,30855.0,2021-10-22T10:50:37,barbarathompson,Brazil,BR,2021-10-22,False,10.685849197280533,0.30900822853921517
3456789669,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-43.589037,-20.197575,30508.0,2021-11-05T19:26:00,Silvana Santos,Brazil,BR,2021-11-05,False,1.19468448377742,0.24612741486819512
3466267043,PT,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-43.718917,-17.241534,30748.0,2021-11-29T16:39:00,adelton,Brazil,BR,2021-11-29,False,0.6386201146103704,0.24791488911894635
3456113911,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-47.918524,-19.625394,30545.0,2021-12-11T20:31:00,Fábio Giordano,Brazil,BR,2021-12-11,False,2.495748954984167,0.2263038847608802
3456362555,US,HUMAN_OBSERVATION,"Chrysocyon brachyurus (Illiger, 1815)",Chrysocyon brachyurus,Chrysocyon,NT,-47.986922,-15.826581,30855.0,2021-12-05T11:20:00,Pedro Igor Monteiro,Brazil,BR,2021-12-05,False,18.76779344815244,2.102035796872194
3018062235,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.694226,-23.659357,65.0,2021-01-07T11:52:51,luahtomas,Brazil,BR,2021-01-07,True,33.16108004310171,2.8638037414751554
3031721112,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.17263,-22.941717,57.0,2021-01-08T09:18:00,Eric Fischer Rempe,Brazil,BR,2021-01-08,True,21.53961649491933,1.5823332781923038
3031789904,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.157351,-22.952864,234.0,2021-01-27T09:24:56,marcoantoniozamith123,Brazil,BR,2021-01-27,True,19.231276824959725,1.4494356746396384
3032070588,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-44.767647,-23.212391,,2021-01-23T07:44:26,Wagner Nogueira,Brazil,BR,2021-01-23,True,0.6386816590563762,0.6406717285077381
3032144836,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.162974,-22.962249,32.0,2021-01-15T15:14:52,Eric Fischer Rempe,Brazil,BR,2021-01-15,True,18.837502697953777,1.3436679612953146
3044629823,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.088323,-6.184079,2580.0,2021-01-06T09:31:00,João Gabriell Bernardes Medeiros,Brazil,BR,2021-01-06,True,0.890200493035303,0.30163193866563454
3058933683,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-42.614293,-22.414267,202.0,2021-01-23T09:35:00,Jardel Leite,Brazil,BR,2021-01-23,True,0.8986727477521196,0.4362857347290325
3112684833,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.360934,-7.426231,15.0,2021-01-30T14:52:00,Breno Farias,Brazil,BR,2021-01-30,True,0.38263513267305993,0.3852632305262885
3307132140,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.224638,-22.967652,2.0,2021-01-12T09:09:00,calau00,Brazil,BR,2021-01-12,True,23.48071494608784,1.5219624579122601
3039413797,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.730201,-23.563122,24.0,2021-02-06T12:53:19,José Valério,Brazil,BR,2021-02-06,True,40.74319228242327,3.0
3039432981,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.670441,-23.531164,6.0,2021-02-10T14:53:21,abigailspindel,Brazil,BR,2021-02-10,True,43.29927232465188,2.9882222287200975
3058805210,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-02-22T04:34:00,charlesavenengo,Brazil,BR,2021-02-22,True,3.3193242095211644,0.8111643463682942
3097285506,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.401154,-12.950608,,2021-02-13T09:26:20,Thiago Mahlmann,Brazil,BR,2021-02-13,True,12.788471537038776,1.8923804409692295
3112598821,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.360904,-7.426223,15.0,2021-02-25T09:09:00,Breno Farias,Brazil,BR,2021-02-25,True,0.3490025805106616,0.38511812418304825
3407962116,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.977807,-7.275212,12563.0,2021-02-28T10:34:28,acdaraujo,Brazil,BR,2021-02-28,True,2.9884683577468967,0.7257541535700215
3058778156,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-37.513537,-11.682418,4505.0,2021-03-04T13:32:09,gsilvacollins,Brazil,BR,2021-03-04,True,0.48777727538006044,0.3463751370248569
3061547946,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.838511,-7.867023,8.0,2021-03-09T06:26:00,charlesavenengo,Brazil,BR,2021-03-09,True,6.958805143776411,0.9521049822646189
3061694132,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.838549,-7.866942,7.0,2021-03-09T06:25:00,charlesavenengo,Brazil,BR,2021-03-09,True,6.955905514705252,0.9519257088170832
3061719897,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.706267,-23.637924,45.0,2021-03-13T16:48:59,José Valério,Brazil,BR,2021-03-13,True,42.624940683284656,2.9369688669064424
3061747412,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-15T05:44:00,charlesavenengo,Brazil,BR,2021-03-15,True,3.687834535421895,0.8111643463682942
3061749154,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-13T08:12:00,charlesavenengo,Brazil,BR,2021-03-13,True,3.687834535421895,0.8111643463682942
3061796693,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-15T05:40:00,charlesavenengo,Brazil,BR,2021-03-15,True,3.687834535421895,0.8111643463682942
3070659193,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.838038,-7.869293,8.0,2021-03-09T04:25:00,charlesavenengo,Brazil,BR,2021-03-09,True,7.059387738660812,0.965098779818379
3079581169,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-36.02521,-8.359165,1345.0,2021-03-13T16:33:00,charlesavenengo,Brazil,BR,2021-03-13,True,3.687834535421895,0.8111643463682942
